vala-0.56.5_1: 9994KB
gtk+3-devel-3.24.37_1: 37MB
hoogle-5.0.18.3_1: 38MB
sioyek-2.0.0_3: 38MB
git-2.40.1_1: 40MB
libvirt-9.3.0_1: 40MB
cmake-3.26.4_1: 43MB
nodejs-16.19.0_2: 43MB
texlive-pictures-2021.58558_1: 43MB
vlc-3.0.18_3: 44MB
qt5-webkit-5.212.0_15: 45MB
openimagedenoise-1.4.3_1: 50MB
linux5.18-headers-5.18.19_1: 51MB
noto-fonts-ttf-23.5.1_1: 54MB
ghostscript-10.01.1_1: 55MB
openvdb-9.0.0_6: 56MB
stack-2.7.5_2: 57MB
texlive-latexextra-2021.58668_1: 57MB
font-ibm-plex-ttf-6.2.0_1: 58MB
libclang-cpp-15.0.7_1: 59MB
R-4.2.2_3: 64MB
kdenlive-23.04.0_1: 67MB
libclc-15.0.7_1: 68MB
libopencv-4.6.0_4: 68MB
breeze-icons-5.105.0_1: 71MB
perl-5.36.1_1: 71MB
mesa-opencl-22.3.5_2: 77MB
moby-23.0.6_1: 78MB
linux-firmware-amd-20230404_1: 80MB
telegram-desktop-4.8.1_3: 85MB
emacs-common-28.2_2: 94MB
rav1e-0.6.3_1: 95MB
webkit2gtk-2.40.0_2: 99MB
libwebkit2gtk41-2.40.0_2: 101MB
gimp-2.10.32_4: 102MB
containerd-1.6.10_2: 103MB
libllvm15-15.0.7_1: 119MB
nyxt-2.2.4_3: 129MB
qt5-webengine-5.15.11_3: 151MB
pandoc-2.17.1.1_1: 161MB
openjdk11-jre-11.0.12+7_3: 164MB
linux5.18-5.18.19_1: 169MB
blender-3.4.1_4: 175MB
gcc-12.2.0_2: 202MB
firefox-113.0_1: 210MB
linux-firmware-20230404_1: 275MB
chromium-113.0.5672.92_1: 277MB
clang-15.0.7_1: 277MB
haskell-language-server-1.8.0.0_1: 358MB
LanguageTool-5.8_1: 369MB
noto-fonts-ttf-extra-23.5.1_1: 372MB
linux-firmware-network-20230404_1: 382MB
texlive-core-2021.58710_1: 405MB
racket-8.9_1: 466MB
qemu-7.1.0_2: 693MB
libreoffice-common-7.5.3.2_1: 755MB
sauerbraten-data-2020.12.29_1: 1007MB
xonotic-data-0.8.5_1: 1116MB
ghc-9.0.2_1: 1508MB
base-devel-20181003_2: 0B
base-system-0.114_1: 0B
breeze-cursors-1.0_3: 0B
dbus-elogind-x11-1.14.6_2: 0B
docker-24.0.5_1: 0B
font-sourcecodepro-2.038R~ro+1.058R~it+1.018R~VAR_1: 0B
gnupg2-2.4.3_1: 0B
i3-gaps-4.22_1: 0B
libreoffice-7.5.3.2_2: 0B
libreoffice-fonts-7.5.3.2_2: 0B
linux-6.3_1: 0B
linux-headers-6.3_1: 0B
lua-5.3.6_1: 0B
ncurses-libtinfo-devel-6.4_1: 0B
ncurses-libtinfo-libs-6.4_1: 0B
p7zip-22.01_2: 0B
php-8.2_2: 0B
removed-packages-0.1.20230728_1: 0B
sxiv-31_1: 0B
void-docs-browse-2023.06.28_1: 0B
wifi-firmware-1.3_4: 0B
xorg-fonts-7.6_5: 0B
xorg-minimal-1.2_2: 0B
void-repo-nonfree-9_6: 62B
void-repo-multilib-6_4: 63B
void-repo-multilib-nonfree-6_4: 71B
grub-btrfs-runit-4.13_1: 331B
dnssec-anchors-20230213_1: 758B
passmenu-1.7.4_3: 789B
ufw-extras-0.6.0_1: 922B
runit-void-apparmor-20230413_1: 936B
linux-base-2023.05.29_1: 1279B
at-spi2-atk-devel-2.48.0_1: 1622B
pam-base-0.4_2: 1741B
void-updates-20221026_1: 3836B
python3-dbus-devel-1.2.18_3: 4334B
passff-host-1.2.3_1: 4435B
font-dec-misc-1.0.4_1: 4496B
rxvt-unicode-terminfo-9.31_1: 5042B
perl-Net-SMTP-SSL-1.04_3: 5141B
font-cursor-misc-1.0.4_1: 5261B
python3-certifi-2022.09.24_3: 6473B
alacritty-terminfo-0.12.2_1: 7074B
spdx-licenses-list-3.21_1: 8193B
libXdamage-devel-1.1.6_1: 9647B
libfl-devel-2.6.4_3: 9753B
libxshmfence-1.3_2: 11KB
clipmenu-6.2.0_1: 13KB
libdecor-devel-0.1.1_1: 13KB
clipnotify-1.0.2_1: 14KB
libaio-0.3.113_1: 14KB
libboost_date_time-1.82.0_2: 14KB
libboost_system-1.82.0_2: 14KB
libwoff2common1.0.2-1.0.2_1: 14KB
libXcomposite-0.4.6_1: 14KB
libXinerama-1.1.5_1: 14KB
libXpresent-1.0.1_1: 14KB
libXScrnSaver-1.2.4_1: 14KB
libXau-1.0.11_1: 15KB
libXdamage-1.1.6_1: 15KB
perl-Digest-HMAC-1.04_1: 15KB
xcb-util-keysyms-0.4.1_1: 15KB
xtrlock-3.4_2: 15KB
font-alias-1.0.5_1: 16KB
unclutter-8_5: 16KB
glu-devel-9.0.2_2: 17KB
libgbm-devel-23.1.3_1: 17KB
mythes-1.2.4_5: 17KB
python3-mccabe-0.7.0_2: 17KB
python3-notify2-0.3.1_6: 17KB
libboost_atomic-1.82.0_2: 18KB
npth-1.6_1: 18KB
pass-otp-1.2.0_2: 18KB
libxdg-basedir-1.2.0_4: 19KB
xcb-util-image-0.4.1_1: 19KB
slock-1.5_1: 20KB
libXinerama-devel-1.1.5_1: 21KB
python3-filelock-3.11.0_1: 21KB
libasyncns-0.8_9: 22KB
libkeyutils-1.6.3_1: 22KB
libsharpyuv-1.3.1_1: 22KB
liburing-2.3_1: 22KB
libusb-compat-0.1.8_1: 22KB
libXv-1.0.12_1: 22KB
libXxf86vm-1.1.5_1: 22KB
python3-decorator-5.1.1_2: 22KB
qt5-x11extras-5.15.7+20221119_6: 22KB
libraqm-0.7.0_1: 23KB
lolcat-c-1.4_1: 23KB
xcb-util-xrm-1.3_1: 23KB
perl-File-Which-1.27_1: 24KB
xcb-util-cursor-0.1.4_1: 24KB
xsetroot-1.1.3_1: 24KB
xcb-util-renderutil-0.3.10_1: 25KB
xorg-server-common-21.1.8_2: 25KB
libbtrfs-6.3.1_1: 26KB
libgpm-1.20.7_10: 26KB
libijs-10.01.2_1: 26KB
libmicrodns-0.2.0_1: 26KB
libmnl-1.0.5_1: 26KB
libXcomposite-devel-0.4.6_1: 26KB
xtools-minimal-0.65_2: 26KB
attr-2.5.1_1: 27KB
libscrypt-1.22_2: 27KB
xcb-util-0.4.1_1: 27KB
zsh-autosuggestions-0.7.0_1: 27KB
libutempter-1.2.1_2: 28KB
libXau-devel-1.0.11_1: 28KB
python3-xmltodict-0.13.0_1: 28KB
xhost-1.0.9_1: 28KB
android-udev-rules-20230614_1: 29KB
xxd-9.0.1562_2: 29KB
libatomic-12.2.0_3: 30KB
libfm-extra-1.3.2_1: 30KB
libsigc++-2.12.0_1: 30KB
libXfixes-6.0.1_1: 30KB
libxkbregistry-1.5.0_1: 30KB
libXtst-1.2.4_1: 30KB
qt5-concurrent-5.15.7+20221119_6: 30KB
run-parts-4.11.2_2: 30KB
libebur128-1.2.6_1: 31KB
libXScrnSaver-devel-1.2.4_1: 31KB
tty-clock-2.3_2: 31KB
libspiro-20221101_1: 32KB
libuuid-2.38.1_4: 32KB
pick-4.0.0_1: 32KB
xtools-0.65_2: 32KB
acpi-1.7_4: 33KB
libxcvt-0.1.2_1: 33KB
vdpauinfo-1.4_1: 33KB
dex-0.9.0_1: 34KB
libargon2-20190702_3: 34KB
libboost_chrono-1.82.0_2: 34KB
libdaxctl-70.1_1: 34KB
libnfnetlink-1.0.2_1: 34KB
libsharpyuv-devel-1.3.1_1: 34KB
msgpack-4.0.0_1: 34KB
xbps-triggers-0.125_1: 34KB
libdebuginfod-0.189_1: 35KB
libfontenc-1.1.7_1: 35KB
mpv-mpris-1.0_1: 35KB
python3-magic-0.4.25_2: 35KB
xdpyinfo-1.3.4_2: 35KB
libusb-compat-devel-0.1.8_1: 36KB
libXdmcp-devel-1.1.4_1: 36KB
pwgen-2.08_2: 36KB
python3-PyQt5-webchannel-5.15.9_1: 36KB
zsh-history-substring-search-1.0.2_2: 36KB
inih-57_1: 37KB
python3-six-1.16.0_3: 37KB
setxkbmap-1.3.4_1: 37KB
w3m-img-0.5.3+git20230121_1: 37KB
acl-2.3.1_1: 38KB
cabextract-1.11_1: 38KB
gtk-update-icon-cache-2.24.33_2: 38KB
libdvdcss-1.4.3_1: 38KB
libfixposix-0.4.3_1: 38KB
libogg-1.3.5_1: 38KB
libsigc++3-3.0.7_1: 38KB
libsord-0.16.14_1: 38KB
libxkbcommon-x11-1.5.0_1: 38KB
python3-MarkupSafe-2.1.3_1: 38KB
signon-kwallet-extension-23.04.3_1: 38KB
zita-convolver-4.0.3_3: 38KB
python3-docopt-0.6.2_9: 39KB
xclip-0.13_2: 39KB
dbus-x11-1.14.8_1: 40KB
libSM-1.2.4_1: 40KB
sndio-devel-1.9.0_1: 40KB
cowsay-3.04_3: 41KB
mtdev-1.1.6_1: 41KB
kcrash-5.107.0_1: 42KB
libcracklib-2.9.11_1: 42KB
libffi-3.3_2: 42KB
libinotify-tools-3.20.11.0_1: 42KB
liblrdf-0.6.1_2: 42KB
libltdl-2.4.7_4: 42KB
libXfixes-devel-6.0.1_1: 42KB
libxxHash-0.8.2_1: 42KB
pango-xft-1.50.14_1: 42KB
qrencode-4.1.1_1: 42KB
startup-notification-0.12_11: 42KB
which-2.21_4: 42KB
yq-3.2.2_1: 42KB
libpciaccess-0.16_1: 43KB
libwpe-1.14.1_1: 43KB
sratom-0.6.8_1: 43KB
xinit-1.4.2_1: 43KB
xsel-1.2.1_1: 43KB
libcap-ng-0.8.3_2: 44KB
libndp-1.7_1: 45KB
snappy-1.1.10_1: 45KB
zd1211-firmware-1.5_3: 45KB
i3blocks-1.5_2: 46KB
libqrencode-4.1.1_1: 46KB
libXcursor-1.2.1_2: 46KB
minizip-1.2.13_1: 46KB
earlyoom-1.7_1: 47KB
giflib-5.2.1_1: 47KB
graphite-devel-1.3.14_1: 48KB
python3-pysocks-1.7.0_5: 48KB
xset-1.2.5_2: 48KB
bridge-utils-1.7.1_1: 49KB
pixman-devel-0.42.2_1: 49KB
xrdb-1.2.2_1: 49KB
file-5.44_1: 50KB
libasyncns-devel-0.8_9: 50KB
libconfig-1.7.3_1: 50KB
libnuma-2.0.14_1: 50KB
libsysfs-2.1.0_7: 50KB
libwoff2dec1.0.2-1.0.2_1: 50KB
libXrandr-1.5.3_1: 50KB
qt5-speech-5.15.7_2: 50KB
qt6-opengl-widgets-6.5.0_2: 50KB
wendy-2.1_1: 50KB
opendoas-6.8.2_1: 51KB
python3-colorama-0.4.6_1: 51KB
xwallpaper-0.7.4_1: 51KB
inetutils-uucpd-2.4_1: 52KB
libcanberra-gtk3-0.30_11: 52KB
qtchooser-66_3: 53KB
hicolor-icon-theme-0.17_3: 54KB
libfreeaptx-0.1.1_1: 54KB
libgudev-237_1: 54KB
liblqr-0.4.2_1: 54KB
talloc-2.3.4_1: 54KB
dmenu-5.2_1: 55KB
liba52-0.7.4_9: 55KB
libbs2b-3.1.0_3: 55KB
inetutils-dnsdomainname-2.4_1: 56KB
inetutils-hostname-2.4_1: 56KB
kpartx-0.9.5_1: 56KB
pass-1.7.4_3: 56KB
fuse-exfat-1.4.0_1: 57KB
libdatrie-0.2.13_1: 57KB
mkfontscale-1.2.2_1: 57KB
trayer-srg-1.1.8_1: 57KB
xdg-dbus-proxy-0.1.4_1: 57KB
xwininfo-1.1.6_1: 57KB
libsensors-3.6.0_1: 58KB
libspa-control-0.3.76_1: 58KB
double-conversion-3.3.0_1: 59KB
giflib-devel-5.2.1_1: 59KB
jp2a-1.1.1_1: 59KB
libb2-0.98.1_1: 59KB
jpegoptim-1.5.4_1: 60KB
libtermkey-0.22_1: 60KB
xmlcatmgr-2.2_4: 60KB
inetutils-traceroute-2.4_1: 61KB
libbytesize-2.8_2: 61KB
ebook-tools-0.2.2_3: 62KB
glxinfo-8.4.0_3: 62KB
libimagequant-2.18.0_1: 62KB
libpipeline-1.5.3_1: 62KB
libspectre-0.2.11_2: 62KB
jansson-2.14_1: 63KB
libgbm-23.1.3_1: 63KB
keychain-2.8.5_2: 64KB
libmpcdec-1.2.6_6: 64KB
os-prober-1.81_1: 64KB
inetutils-rcp-2.4_1: 65KB
libXrender-0.9.11_1: 65KB
libdatrie-devel-0.2.13_1: 66KB
libmms-0.6.4_2: 66KB
libwoff2enc1.0.2-1.0.2_1: 66KB
libXi-1.8.1_1: 66KB
xprop-1.2.6_1: 66KB
python3-defusedxml-0.7.1_1: 67KB
python3-keyutils-0.6_8: 67KB
xauth-1.1.2_1: 67KB
bzip3-devel-1.3.1_1: 68KB
clutter-gtk-1.8.4_4: 68KB
dtrx-8.5.0_1: 68KB
libcap-2.69_1: 68KB
libev-4.33_1: 68KB
libpcsclite-2.0.0_1: 68KB
python3-distro-1.8.0_1: 68KB
libayatana-appindicator-0.5.91_1: 69KB
libuuid-devel-2.38.1_4: 70KB
ladspa-sdk-example-plugins-1.15_3: 71KB
libsndio-1.9.0_1: 71KB
pinentry-dmenu-0.2.3_1: 71KB
json-c-0.16_1: 72KB
python3-lazy-object-proxy-1.9.0_1: 72KB
netcat-0.7.1_7: 73KB
python3-platformdirs-3.9.1_1: 73KB
avahi-glib-libs-0.8_6: 74KB
libvidstab-1.1.0_2: 74KB
jbigkit-libs-2.2_2: 75KB
libpciaccess-devel-0.16_1: 75KB
libsamplerate-devel-0.2.2_1: 75KB
openresolv-3.13.2_1: 75KB
speedtest-cli-2.1.3_3: 75KB
libvterm-0.3.2_1: 76KB
xcb-util-wm-0.4.2_1: 77KB
libmspack-0.10.1alpha_1: 78KB
qt5-plugin-sqlite-5.15.7+20221119_6: 78KB
unibilium-2.1.1_1: 78KB
mediainfo-cli-22.12_1: 79KB
stfl-0.24_4: 79KB
ldacBT-2.0.2.3_1: 80KB
speexdsp-1.2.1_1: 80KB
inetutils-inetd-2.4_1: 81KB
tanidvr-1.4.1_2: 81KB
efibootmgr-18_1: 82KB
libassuan-2.5.5_1: 82KB
libtasn1-4.19.0_1: 82KB
perl-Convert-BinHex-1.125_3: 82KB
tevent-0.11.0_2: 82KB
inotify-tools-3.20.11.0_1: 83KB
libspa-audiomixer-0.3.76_1: 83KB
libcacard-2.8.1_1: 84KB
libsrtp-2.5.0_1: 84KB
v4l2loopback-0.12.7_1: 84KB
zziplib-0.13.72_1: 84KB
libnotify-0.8.2_1: 85KB
libvdpau-1.5_1: 85KB
python3-pyte-0.8.0_7: 85KB
bzip2-devel-1.0.8_2: 86KB
libao-1.2.2_1: 86KB
libatasmart-0.19_5: 86KB
libplist-2.2.0_3: 86KB
pulsemixer-1.5.1_2: 86KB
confuse-3.3_1: 87KB
ts-1.0.2_1: 87KB
sysfsutils-2.1.0_7: 88KB
wpebackend-fdo-1.14.2_1: 88KB
traceroute-2.1.2_1: 89KB
libboost_iostreams-1.82.0_2: 90KB
libdbusmenu-gtk3-16.04.0_5: 90KB
libdecor-0.1.1_1: 90KB
libdvdnav-6.1.1_1: 90KB
libsane-1.2.1_1: 90KB
stubby-0.4.0_1: 90KB
bubblewrap-0.8.0_1: 91KB
c-ares-1.19.1_1: 91KB
jbigkit-devel-2.2_2: 91KB
gvfs-smb-1.50.4_1: 93KB
libpaper-1.1.29_1: 93KB
libid3tag-0.15.1b_8: 94KB
libnemo-5.8.4_1: 94KB
libserd-0.30.16_1: 94KB
libtdb-1.4.8_1: 94KB
libXcursor-devel-1.2.1_2: 94KB
pam-libs-1.5.2_2: 94KB
qt5-serialport-5.15.7+20221119_6: 94KB
tidy5-5.8.0_1: 94KB
libXrender-devel-0.9.11_1: 95KB
aalib-1.4rc5_2: 96KB
dma-0.13_4: 97KB
opusfile-0.12_2: 97KB
runit-void-20230413_1: 97KB
libgsm-1.0.22_2: 98KB
zlib-1.2.13_1: 98KB
libXft-2.3.8_1: 99KB
rtkit-0.13_3: 99KB
libXrandr-devel-1.5.3_1: 100KB
xcowsay-1.6_1: 100KB
perl-TimeDate-2.33_2: 101KB
libconfig++-1.7.3_1: 102KB
libkmod-30_1: 102KB
optipng-0.7.7_1: 102KB
xrandr-1.5.2_1: 102KB
bzip3-1.3.1_1: 103KB
libICE-1.1.1_1: 103KB
tree-2.1.1_1: 103KB
yajl-2.1.0_4: 103KB
libcddb-1.3.2_9: 104KB
libpsl-0.21.2_2: 105KB
liblilv-0.24.12_3: 106KB
libusbmuxd-2.0.2_1: 106KB
libcdparanoia-10.2_15: 107KB
pasystray-0.8.2_1: 107KB
usbredir-0.13.0_1: 107KB
libcloudproviders-0.3.1_1: 108KB
libvde2-2.3.2_24: 108KB
libayatana-indicator-0.9.3_2: 109KB
grub-btrfs-4.13_1: 110KB
libptytty-2.0_1: 110KB
nsxiv-31_1: 110KB
irqbalance-1.9.2_1: 111KB
xf86-input-libinput-1.3.0_1: 111KB
libcap-progs-2.69_1: 112KB
at-3.2.5_1: 113KB
python3-ultrajson-5.8.0_1: 113KB
chromaprint-1.5.1_1: 114KB
faac-1.30_1: 114KB
libthai-devel-0.1.29_1: 114KB
libwpg-0.3.3_1: 114KB
perl-Authen-SASL-2.16_5: 115KB
libevdev-1.13.0_1: 116KB
libspeex-1.2.1_1: 116KB
libgudev-devel-237_1: 117KB
libsasl-2.1.28_1: 117KB
libsynctex-20210325_6: 117KB
inetutils-ifconfig-2.4_1: 118KB
libjbig2dec-0.19_2: 118KB
libnetfilter_conntrack-1.0.9_1: 118KB
librtmp-2.4.20161210_10: 118KB
libspa-v4l2-0.3.76_1: 118KB
libusb-1.0.26_1: 118KB
menu-cache-1.1.0_2: 118KB
python3-argcomplete-3.1.1_1: 120KB
ueberzug-18.1.9_2: 120KB
autojump-22.5.3_3: 121KB
inetutils-rexec-2.4_1: 121KB
libffi-devel-3.3_2: 121KB
libnuma-devel-2.0.14_1: 121KB
libXtst-devel-1.2.4_1: 121KB
gstreamer1-pipewire-0.3.76_1: 122KB
libswresample-4.4.4_2: 122KB
pinentry-1.2.1_1: 122KB
fmt-9.1.0_1: 123KB
liblc3-1.0.3_1: 123KB
dkms-3.0.10_2: 124KB
libmpdclient-2.20_1: 124KB
libXdmcp-1.1.4_1: 124KB
ed-1.19_1: 125KB
inetutils-rsh-2.4_1: 125KB
libavresample-4.4.4_2: 126KB
libdvdread-6.1.3_1: 126KB
libgcc-12.2.0_3: 126KB
libpostproc-4.4.4_2: 126KB
libtommath-1.2.0_1: 126KB
pv-1.7.18_1: 126KB
libxklavier-5.4_3: 128KB
python3-evdev-1.6.0_3: 128KB
python3-wrapt-1.14.1_1: 128KB
avahi-libs-devel-0.8_2: 129KB
libboost_filesystem-1.82.0_2: 130KB
libboost_thread-1.82.0_2: 130KB
rnnoise-0.4.1_1: 130KB
scrot-1.10_1: 130KB
suil-0.10.12_1: 130KB
popt-1.19_1: 131KB
sdcv-0.5.3_1: 131KB
urlscan-1.0.0_1: 131KB
font-awesome-4.7.0_3: 132KB
libslirp-4.7.0_1: 132KB
i3status-2.14_1: 134KB
lcms2-devel-2.15_1: 134KB
libdvbpsi-1.3.3_1: 134KB
libgusb-0.4.6_1: 134KB
libmad-0.15.1b_10: 134KB
lzo-2.10_2: 134KB
torbrowser-launcher-0.3.6_1: 134KB
libheif-devel-1.16.2_2: 135KB
libyaml-0.2.5_1: 135KB
i3lock-color-2.13.c.4_1: 136KB
inetutils-whois-2.4_1: 136KB
perl-IO-stringy-2.113_2: 136KB
fortune-mod-anarchism-1.4.0_2: 137KB
inetutils-tftp-2.4_1: 137KB
inetutils-rlogin-2.4_1: 138KB
libgirepository-1.76.1_1: 138KB
font-bitstream-75dpi-1.0.4_1: 139KB
libcheese-43.0_2: 140KB
libdbusmenu-glib-16.04.0_5: 140KB
libcdio-paranoia-10.2+2.0.1_1: 141KB
libmpeg2-0.5.1_10: 141KB
zsh-syntax-highlighting-0.7.1_3: 141KB
libebml-1.4.4_1: 142KB
liblz4-1.9.4_1: 142KB
MesaLib-devel-23.1.3_1: 142KB
libseccomp-2.5.4_1: 143KB
fribidi-devel-1.0.13_1: 144KB
inetutils-talk-2.4_1: 144KB
libgsasl-1.10.0_1: 144KB
libXpm-devel-3.5.16_1: 144KB
zbar-0.23.1_6: 144KB
gvfs-afc-1.50.4_1: 145KB
python3-tomlkit-0.11.8_1: 146KB
sxhkd-0.6.2_1: 146KB
bzip2-1.0.8_2: 147KB
libatomic-devel-12.2.0_3: 147KB
libmcpp-2.7.2_8: 147KB
fribidi-1.0.13_1: 149KB
hyphen-2.8.8_3: 149KB
inetutils-syslog-2.4_1: 149KB
libavdevice-4.4.4_2: 150KB
libpagemaker-0.0.4_2: 150KB
librist-0.2.7_1: 151KB
python3-packaging-23.1_1: 151KB
torsocks-2.4.0_1: 151KB
inetutils-ping-2.4_1: 153KB
pkcs11-helper-1.29.0_1: 154KB
celt-0.11.3_3: 156KB
graphene-1.10.8_1: 156KB
libndctl-70.1_1: 156KB
python3-charset-normalizer-3.1.0_1: 156KB
python3-sip-PyQt5-12.12.1_1: 156KB
xdg-user-dirs-0.18_1: 156KB
volumeicon-0.5.1_4: 157KB
eudev-libudev-3.2.12_1: 158KB
font-bitstream-100dpi-1.0.4_1: 158KB
qt6-xml-6.5.0_2: 158KB
lxmenu-data-0.1.5_2: 159KB
alsa-pipewire-0.3.76_1: 162KB
cairomm-1.14.4_1: 162KB
libxkbfile-1.1.2_1: 162KB
clutter-gst-2.0.18_2: 164KB
trash-cli-0.23.2.13.2_1: 164KB
acpid-2.0.34_2: 165KB
gvfs-mtp-1.50.4_1: 165KB
phodav-3.0_2: 165KB
dbus-glib-0.112_1: 166KB
libmicrohttpd-0.9.77_2: 166KB
ayatana-ido-0.9.3_1: 171KB
twolame-0.4.0_2: 171KB
clutter-gst3-3.0.27_2: 172KB
newt-0.52.21_6: 173KB
libwavpack-5.6.0_1: 174KB
mpg123-devel-1.31.2_1: 176KB
libshout-2.4.5_1: 177KB
libiscsi-1.19.0_1: 179KB
qt5-webchannel-5.15.7+20221119_6: 179KB
SDL2_image-2.6.3_1: 179KB
tree-sitter-0.20.8_1: 179KB
font-alef-1.001_1: 180KB
python3-requests-2.31.0_1: 180KB
libunwind-1.5.0_3: 181KB
libluv-1.44.2.1_1: 182KB
libotf-0.9.16_1: 182KB
pywal-3.3.0_5: 182KB
kdbusaddons-5.107.0_1: 183KB
cups-devel-2.4.6_1: 184KB
cantarell-fonts-0.303.1_1: 185KB
liblzma-5.4.3_1: 186KB
libtirpc-1.3.2_1: 188KB
jack-1.9.22_1: 189KB
libbluetooth-5.68_1: 189KB
expat-2.5.0_1: 190KB
xdotool-3.20211022.1_1: 190KB
dash-0.5.12_1: 191KB
enchant2-2.5.0_2: 192KB
graphite-1.3.14_1: 192KB
playerctl-2.4.1_1: 192KB
gnome-video-effects-0.6.0_1: 194KB
python3-attrs-23.1.0_1: 194KB
libcanberra-0.30_11: 195KB
portaudio-190600.20161030_6: 195KB
libuv-1.45.0_1: 197KB
thefuck-3.32_2: 197KB
ncurses-base-6.4_1: 198KB
pangomm-2.46.2_1: 198KB
libproxy-0.4.18_2: 199KB
libmanette-0.2.6_1: 200KB
libXpm-3.5.16_1: 200KB
libgusb-devel-0.4.6_1: 201KB
polkit-qt5-0.114.0_1: 202KB
qtkeychain-qt5-0.11.1_1: 202KB
wayland-1.22.0_1: 203KB
libXft-devel-2.3.8_1: 204KB
asciinema-2.3.0_1: 205KB
gzip-1.12_2: 206KB
libnftnl-1.2.6_1: 207KB
bc-1.07.1_5: 208KB
accounts-qml-module-0.7_1: 209KB
sakura-3.8.6_1: 209KB
kmod-30_1: 210KB
qt5-networkauth-5.15.7+20221119_6: 210KB
libjpeg-turbo-tools-2.1.5.1_1: 212KB
libxmlb-0.3.8_1: 212KB
jsoncpp-1.9.5_1: 213KB
libXext-1.3.5_1: 213KB
xtrans-1.5.0_1: 215KB
libgphoto2-udev-rules-2.5.30_2: 219KB
